ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
401;FM Del Oeste 106.9;68;12;*;363
402;La Opini¢n;68;6;*;363
403;La Opini¢n (Digital);68;4;*;363
404;FM Nueva Argentina 103.3;68;12;*;380
405;FM Contempor†nea 98.9;68;12;*;392
406;FM 100.5 - La 100;68;12;*;403
407;FM 100.9 - Mitre;68;12;*;403
408;FM 103.5 - Noroeste;68;12;*;403
409;FM 106.3 - Ruta 7;68;12;*;403
410;FM 107.3 - Radio 10;68;12;*;403
411;FM 89.1 - Nova Retro;68;12;*;403
412;FM 90.5 - Pop Radio;68;12;*;403
413;FM 92.3 - Vale;68;12;*;403
414;FM 95.7 - Mega;68;12;*;403
415;FM 99.1 - Kiss;68;12;*;403
416;FM 99.9 - Luna;68;12;*;403
417;Prensa Libre;68;6;Debenedetti 602, Loc. 22 / 23, 2¯ - (1637) La Lucila - Buenos Aires, Argentina ;725
418;AM 1480 - La Plata;68;12;*;421
419;El Plata Informador;68;6;Diagonal 80 Nß 847 - (1900) La Plata - Buenos Aires, Argentina ;421
420;FM 100.9 - Diagonal;68;12;*;421
421;FM 102.7 - Mix La Plata;68;12;*;421
422;FM 89.9 - Platense;68;12;*;421
423;FM 92.1 - La Plata;68;12;*;421
424;El Plata Informador Oficina Comercial en Capital Federal;68;6;Cerrito 1054, 3ß Piso - (1010) Ciudad Aut¢noma de Buenos Aires, Argentina;421
425;FM 100.1;68;12;*;440
426;FM 91.1 - Fant†stica;68;12;*;440
427;FM LH 106.7;68;12;*;446
428;La Nueva Argentina;68;6;*;467
429;Todo Noticias;68;6;*;467
430;El Censor;68;6;Gral. Paz 1269 y Dr. P.R. N£§ez - (7240) Lobos - Buenos Aires, Argentina;471
431;FM Ele 93.3;68;12;*;473
432;AM 1400;68;12;*;490
433;FM 90.9 - Fant†stica;68;12;*;490
434;La Voz;68;6;Sarmiento 368 - (7160) Maip£ - Buenos Aires, Argentina;495
435;Semana Maipuense;68;6;Alsina este 370 - (7160) Maip£ - Buenos Aires, Argentina;495
436;FM Frontera 97.1;68;12;*;499
437;FM 91.1 - De la Costa;68;12;*;502
438;FM 92.5 - REC;68;12;*;502
439;FM 100.3 - Brisas;68;12;*;503
440;FM 97.5 - Vale;68;12;*;503
441;Al Este;;13;*;504
442;Mar del plata Style and Life;;13;*;504
443;Home & Design;32;13;*;504
444;Canal Diez - Mar del Plata;68;16;*;504
445;FM 101.5 - Pop Radio;68;12;*;504
446;FM 103.7 - Planet Music;84;12;*;504
447;FM 104.5 - Hola;68;12;*;504
448;FM 105.1 - La Radio;68;12;*;504
449;FM 105.9 - Acqua;68;12;*;504
450;FM 106.3 - + Rock;68;12;*;504
451;FM 88.5 - RPM;68;12;*;504
452;FM 89.7 - D-Rock;68;12;*;504
453;FM 90.1 - Mega;68;12;*;504
454;FM 90.5 - Radio Kids;68;12;*;504
455;FM 94.9 - La Radio del Rock Nacional;68;12;*;504
456;FM 95.3 - Metro Mar del Plata;68;12;*;504
457;FM 96.1 - Compacto;68;12;*;504
458;FM 96.5 - Radio del Plata;68;12;*;504
459;FM 96.9 - Vale;68;12;*;504
460;FM 98.9 - Rock & Pop Beach;68;12;*;504
461;FM 99.9 - 99.9 Radio;68;12;*;504
462;Pionero;68;6;Calle 75 bis N¯ 135 - (7108) Mar del Tuy£ - Buenos Aires, Argentina;505
463;Golf Digest;33;13;Cuyo 1811 - (1640) Mart°nez - Buenos Aires, Argentina;513
464;FM 104.3 - Vida;68;12;Avda.40 y 21 - (6600) Mercedes - Buenos Aires, Argentina;522
465;FM 107.7 - Universo;68;12;Calle 25 y 24, 1ß Piso, Galeria Metro - (6600) Mercedes - Buenos Aires, Argentina;522
466;FM 89.7 - Classics;68;12;Calle 28 Nß 505, 2ß Piso B - (6600) Mercedes - Buenos Aires, Argentina;522
467;FM 98.5 - Mercedes;68;12;Calle 5 Nß 619 - (6600) Mercedes - Buenos Aires, Argentina;522
468;FM Libertador 96.5;68;12;*;523
469;Cr¢nica;68;6;Calle 21 Nß 1888 - (7607) Miramar - Buenos Aires, Argentina;529
470;El Nuevo Argentino;68;6;Calle 21, esq. 34 - (7607) Miramar - Buenos Aires, Argentina;529
471;FM 100.5 - Pop Radio;68;12;*;529
472;FM 104.1 - Marea;68;12;*;529
473;FM 98.1 - Planet Music;68;12;*;529
474;FM 99.3 - Acqua;68;12;*;529
475;FM 100.1 - Music;68;12;*;537
476;FM 96.9 - Universal;68;12;*;537
477;FM Shopping 107.7;68;12;*;544
478;Para Ud;68;6;*;544
479;FM GBA 98.7;68;12;*;545
480;FM Siglo XXI 104.1;68;12;*;545
481;FM 103.1 - Cadena;68;12;*;554
482;FM 103.9 - Radio 10;68;12;*;554
483;FM 105.7 - Imagen;68;12;*;554
484;FM 105.9 - Imagen;68;12;*;554
485;FM 88.1 - Oceanica;68;12;*;554
486;FM 89.7 - Radio City;68;12;*;554
487;FM 90.1 - La 90;68;12;*;554
488;FM 98.1 - De la Costa;68;12;*;554
489;FM 98.5 - Estudio;68;12;*;554
490;FM 99.5 - Universal ;68;12;*;585
491;FM 104.5 - Amanecer;68;12;*;586
492;FM 90.1 - City LRI 705;68;12;Gral. Dr. J. Artigas 285 - (6450) Pehuaj¢ - Buenos Aires, Argentina;586
493;FM 99.5 - M†gica;68;12;*;586
494;FM 99.9 - Recuperaci¢n;68;12;*;586
495;FM 104.1 - Popular;68;12;*;589
496;FM 105.7 - Nueva Latina;68;12;*;589
497;FM 89.1 - Laser;68;12;*;589
498;FM 101.5 - Libertad;68;12;*;599
499;Semanario Reflejos;68;6;25 de Mayo y Libertad - (8170) PigÅÇ - Buenos Aires, Argentina;598
500;Semanario Reflejos (Digital);68;4;25 de Mayo y Libertad - (8170) PigÅÇ - Buenos Aires, Argentina;598
501;FM Del Sol 91.5;68;12;*;600
502;El Mensajero;68;6;Dr. Carlos Madariaga 225 - (7167) Pinamar - Buenos Aires, Argentina;601
503;FM 98.7 - Libre;68;12;Las µnimas 2011 - (7001) Tandil - Buenos Aires, Argentina;799
504;FM 100.3 - Power;68;12;*;601
505;FM 101.1 - Acqua;68;12;*;601
506;FM 101.5 - Metro Pinamar;68;12;*;601
507;FM 104.7 - Mega ;68;12;*;601
508;FM 105.5 - POP;68;12;*;601
509;FM 107.7 - RPM;68;12;*;601
510;FM 96.1 - Vale ;68;12;*;601
511;FM 98.1 - Estudio Playa;68;12;*;601
512;FM 98.9 - Coast;68;12;*;601
513;÷ndice Sur;68;6;*;629
514;El Colono;68;6;*;630
515;FM Universal 92.5;68;12;*;637
516;Reporte Semanal;68;6;*;639
517;FM 94.7 - Ciudad;68;12;*;672
518;La voz de Rojas;68;6;*;672
519;FM 89.1 - Ciento Seis;68;12;*;676
520;FM 102.1 - LVA Radio Difusora Saladillo ;68;12;*;695
521;FM 106.1 - Radio Saladillo;68;12;*;695
522;La Ma§ana;68;6;*;695
523;FM 103.9;68;12;*;699
524;FM 106.9 - Libre;68;12;*;704
525;FM 97.7 - Del Sol;68;12;*;705
526;FM 96.1 - Punto Uno;68;12;*;710
527;FM 92.9 - De la costa;68;12;*;714
528;FM 99.1 - X Radio ;68;12;*;715
529;FM Santa Mar°a 107.1;68;12;*;737
530;AM 530 Rep£blica ;68;12;*;737
531;AM 77 Amplitud;68;12;*;737
532;AM Del Centro;68;12;*;737
533;FM Sinton°a 104.5;68;12;*;737
534;FM Universo 94.7;68;12;*;737
535;FM La 104.7;68;12;*;742
536;FM Integraci¢n 99.3;68;12;*;745
537;FM 90.5 - LRM Monte;68;12;*;747
538;La Gaceta;68;6;*;747
539;Canal 10 - San Nicol†s;68;16;*;749
540;Diario del Sol;68;6;*;749
541;El Norte;68;6;Francia 64 - (2900) San Nicol†s - Buenos Aires, Argentina;750
542;El Tiempo;68;6;San Nicol†s 29 - (2700) Pergamino - Buenos Aires, Argentina;749
543;FM 100.5 - Universitaria;68;12;*;749
544;FM 106.3 - Imaginate;68;12;*;749
545;FM 89.5 - Melodie;68;12;*;749
546;FM 93.3 - Pop;68;12;*;749
547;FM 99.7 - Radio del Sol;68;12;*;749
548;FM 100.1 - De la Costa;68;12;*;751
549;FM 106.7 - GÇnesis;68;12;Facundo Quiroga 80 - (2930) San Pedro - Buenos Aires, Argentina;751
550;FM 90.3 - DÇcadas;68;12;*;751
551;FM 93.1 - Discovery;68;12;*;751
552;FM 93.9 - Ciudad;68;12;*;751
553;FM 98.3 - Frecuencia Arena;68;12;*;751
554;FM Sarand° 96.3;68;12;*;776
555;FM 104.9 - Music;68;12;*;782
556;FM 98.5 - Universal;68;12;*;782
557;FM 96.5 - Radio Comunitaria Suipacha;68;12;*;793
558;FM 100.9 - Mega Stereo ;68;12;San Mart°n 595 - (7000) Tandil - Buenos Aires, Argentina;799
559;FM 102.3 - Cadena 100;68;12;*;799
560;FM 103.3 - Estaci¢n Tandil;68;12;*;799
561;FM 91.1 - Radio M†s;68;12;*;799
562;FM 91.7 - Colina;68;12;Av. Dr. N. Avellaneda 393 - (7000) Tandil - Buenos Aires, Argentina;799
563;FM 97.1 - Del Plata;68;12;*;799
564;FM 99.9 - Parada Cero;68;12;*;799
565;La Palabra de Hoy;68;6;*;800
566;FM 105.1 - Omega;68;12;*;818
567;FM 105.5 - Cl†sica;68;12;*;820
568;FM 95.9 - Radio 3;68;12;*;820
569;FM 102.9 - Mega;68;12;*;870
570;FM 88.9 - Aloha;68;12;*;870
571;FM 90.7 - Coast;68;12;*;870
572;FM 91.1 - La Villa;68;12;*;870
573;FM 91.9 - + Rock;68;12;*;870
574;FM 96.9 - POP Radio;68;12;*;870
575;FM Wilde 93.1;68;12;*;904
576;FM 91.3 - Santa Mar°a;68;12;*;908
577;FM 92.3 - Estaci¢n;68;12;*;908
578;El Cronista ;68;6;Paseo Col¢n 746, 1ß - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
579;El Cronista (Digital);68;6;Paseo Col¢n 746, 1ß - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
580;El Pa°s - Edici¢n Global en Argentina;68;6;Av. Leandro N. Alem 720 - (1001) Ciudad Aut¢noma de Buenos Aires, Argentina;
581;La U;68;6;*;
582;OlÇ;68;6;Tacuar° 1846 - (1139) Ciudad Aut¢noma de Buenos Aires, Argentina;
583;AM 550 - CW1 Radio Colonia;68;12;Riobamba 286 - (1025) Ciudad Aut¢noma de Buenos Aires, Argentina;
584;FM 99.9 - La 100;84;12;Mansilla 2668 - (1425) Ciudad Aut¢noma de Buenos Aires, Argentina;
585;100% Turismo Carretera;33;13;*;
586;7 D°as;68;13;Malabia 2137, 1ß Piso (1425) Ciudad Aut¢noma de Buenos Aires, Argentina;
587;A Todo Motor;33;13;Almafuerte 878 - (1641) Acassuso - Buenos Aires, Argentina;
588;A Todo Motor (Digital);33;4;Almafuerte 878 - (1641) Acassuso - Buenos Aires, Argentina;
589;A Todo Motor TV;33;16;Almafuerte 878 - (1641) Acassuso - Buenos Aires, Argentina;
590;Access;102;13;Corrientes 485, 5ß Piso - (1043) Ciudad Aut¢noma de Buenos Aires, Argentina;
591;Audi Magazine;11;13;Vedia 1971 - (1429) Ciudad Aut¢noma de Buenos Aires, Argentina;
592;Auto Plus;11;13;Ituzaing¢ 648 - (1141) Ciudad Aut¢noma de Buenos Aires, Argentina;
593;Auto Plus (Digital);11;4;Ituzaing¢ 648 - (1141) Ciudad Aut¢noma de Buenos Aires, Argentina;
594;Bacanal;103;13;Tucum†n 1 - 20ß - (1049) Ciudad Aut¢noma de Buenos Aires, Argentina;
595;Bazaar;103;13;Azopardo 565 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
596;Bijouterie Paso a Paso;75;13;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
597;Bordado con Cintas;75;13;Av. Belgrano 367, 6¯ Piso - (1092 ) Ciudad Aut¢noma de Buenos Aires, Argentina;
598;Brando;103;13;Castillo 1336, M¢dulo 14 A - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
599;Buenas Ideas;;13;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
600;Cocina Casera;23;13;Av. Belgrano 367, 6¯ Piso (1092) Ciudad Aut¢noma de Buenos Aires, Argentina;
601;Cocina Light del Dr. Cormillot;23;13;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
602;Decoraci¢n de Tortas;23;13;Av. Belgrano 367, 6¯ Piso - (1092) Ciudad Aut¢noma de Buenos Aires, Argentina;
603;Disney Princesas;66;13;Azopardo 565 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
604;El Federal;2;13;Tucum†n 1, 19ß y 20ß Pisos - (1049) Ciudad Aut¢noma de Buenos Aires, Argentina;
605;El Gr†fico;33;13;Balcarce 510 - (1064) Ciudad Aut¢noma de Buenos Aires, Argentina;
606;El Gr†fico (Digital);33;4;Balcarce 510 - (1064) Ciudad Aut¢noma de Buenos Aires, Argentina;
607;elgourmet.com;23;13;BartolomÇ Cruz 1528 - (1638) Vicente L¢pez - Buenos Aires, Argentina;
608;En Viaje Magazine;107;13;*;
609;Entre Casa;;13;Santa Fe 1592, 3ß Piso, Of. E - (1060) Ciudad Aut¢noma de Buenos Aires, Argentina;
610;Estilos de Vida;103;13;*;
611;FTV;83;13;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
612;F£tbol Argentino;33;13;Av. Callao 1234, 5ß Piso, Of. 506 - (1023) Ciudad Aut¢noma de Buenos Aires, Argentina;
613;Genios;66;13;Tacuar° 1842 - (1139) Ciudad Aut¢noma de Buenos Aires, Argentina;
614;Goma EVA;75;13;Av. Belgrano 367, 6¯ Piso - (1092) Ciudad Aut¢noma de Buenos Aires, Argentina;
615;Gu°a de la Industria;60;13;Av. Rivadavia 819 - (1002) Ciudad Aut¢noma de Buenos Aires, Argentina;
616;Gu°a de la Industria (Digital);60;4;Av. Rivadavia 819 - (1002) Ciudad Aut¢noma de Buenos Aires, Argentina;
617;Haciendo Cine;46;13;Castillo 1336, M¢dulo 14 A - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
618;Haciendo Cine (Digital);46;4;Castillo 1336, M¢dulo 14 A - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
619;Haga F†cil;;13;Av. Paseo Col¢n 275, 10¯ Piso - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
620;Info Auto;11;13;Soldado de la Independencia 1130, 2ß Piso, Of. A - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
621;Info Auto (Digital);11;4;Soldado de la Independencia 1130, 2ß Piso, Of. A - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
622;Jard°n;89;13;Castillo 1336, M¢dulo 14 A - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
623;Jard°n de Genios;66;13;Tacuar° 1846 - (1139) Ciudad Aut¢noma de Buenos Aires, Argentina;
624;La Mano;30;13;Galicia 2946 - (1416) Ciudad Aut¢noma de Buenos Aires, Argentina;
625;La Moto;11;13;Ituzaing¢ 648 - (1141) Ciudad Aut¢noma de Buenos Aires, Argentina;
626;La Valijita;66;13;Azopardo 579 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
627;Luna Teen;1;13;Chacabuco 271 - (1069) Ciudad Aut¢noma de Buenos Aires, Argentina;
628;Maxi Tuning;11;13;Ituzaing¢ 648 - (1141) Ciudad Aut¢noma de Buenos Aires, Argentina;
629;Miradas;;13;Gral. Hornos 690 - (1272) Ciudad Aut¢noma de Buenos Aires, Argentina;
630;Mujer Ènica;83;13;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
631;Paparazzi;46;13;Azopardo 579 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
632;Para Teens;1;13;Azopardo 579 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
633;Revista •;30;13;Tacuar° 1846 - (1139) Ciudad Aut¢noma de Buenos Aires, Argentina;
634;San Isidro Style;48;13;*;
635;Rosario3.com;68;4;Av. Juan D. Per¢n 8101 - (2000) Rosario - Santa Fe, Argentina ;679
636;Selecciones del Reader's Digest;68;13;Viamonte 1167, 5ß Piso - (1053) Ciudad Aut¢noma de Buenos Aires, Argentina;
637;Ser Padres Hoy;78;13;Azopardo 565 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
638;Seventeen;1;13;Azopardo 565 - (1107) Ciudad Aut¢noma de Buenos Aires, Argentina;
639;Shop & Co;28;13;Tacuar° 1846 - (1139) Ciudad Aut¢noma de Buenos Aires, Argentina;
640;Solo Tenis;33;13;Av. Callao 1234, 5ß Piso, Of. 506 - (1023) Ciudad Aut¢noma de Buenos Aires, Argentina;
641;Sport Life;33;13;Ituzaing¢ 648 - (1141) Ciudad Aut¢noma de Buenos Aires, Argentina;
642;Susana;83;13;BartolomÇ Cruz 1528 - (1638) Vicente L¢pez - Buenos Aires, Argentina;
643;TC Magazine;33;13;Bogot† 166 - (1405) Ciudad Aut¢noma de Buenos Aires, Argentina;
644;Tendencia Hombre;76;13;Costa Rica 5639 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
645;Tendencia Mujer;83;13;Costa Rica 5639 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
646;TKM;1;13;Costa Rica 5639 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
647;TKM (Digital);1;4;Costa Rica 5639 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
648;Uno Mismo;19;13;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
649;Uno Mismo (Digital);19;4;Magallanes 1346 - (1288) Ciudad Aut¢noma de Buenos Aires, Argentina;
650;Vinos & Sabores;110;13;Paraguay 776, 6 A - Ciudad Aut¢noma de Buenos Aires, Argentina ;
651;Vivienda;26;13;Hipolito Yrigoyen 1176 / 80 - (1086) Ciudad Aut¢noma de Buenos Aires, Argentina;
652;Canal 10 - Catamarca;68;16;*;131
653;Canal 5 - Catamarca;68;16;*;131
654;FM 89.1 - Soft;68;12;*;718
655;FM 96.1 - Del Plata;68;12;*;718
656;FM 97.1 - POP Radio;68;12;*;718
657;FM 99.1 - Vale;68;12;*;718
658;FM 99.7 - Mega;68;12;*;718
659;FM 95.7 - Vale;68;12;*;61
660;FM 103.1 - Radio 10;68;12;*;149
661;FM 95.3 - Vale;68;12;*;149
662;FM 98.3 - Cordial;68;12;*;265
663;FM 98.7 - Libertad;68;12;*;443
664;FM 99.7 - Radio Kordial;68;12;*;443
665;FM 97.5 - Del Pueblo;68;12;*;524
666;AM 740 - Chaco AM;68;12;C¢rdoba 710 - Resistencia- Chaco, Argentina;652
667;AM 740 - Chaco AM (Digital);68;4;C¢rdoba 710 - Resistencia- Chaco, Argentina;652
668;AM 950 - LT16 Roque S†enz Pe§a;68;12;*;652
669;FM 101.5 - Chaco FM;68;12;*;652
670;FM 102.3 - Mix;68;12;*;652
671;FM 102.7 - Radio 21;68;12;*;652
672;FM 103.3 - Radio 10;68;12;*;652
673;FM 104.7 - La Radio;68;12;*;652
674;FM 106.7 - Vale;68;12;*;652
675;FM 107.3 - La Rocka;68;12;*;652
676;FM 107.7 - Hot;68;12;*;652
677;FM 88.1 - Latina;68;12;*;652
678;FM 88.5 - FM 100;68;12;*;652
679;FM 88.9 - Classic;68;12;*;652
680;FM 90.3 - Resistencia;68;12;*;652
681;FM 90.7 - Radio Mitre;68;12;*;652
682;FM 92.9 - Radio Del Plata;68;12;*;652
683;FM 94.7 - Natagal†;68;12;J. M. Paz 785 - (3500) Resistencia - Chaco, Argentina;652
684;FM 95.9 - Facundo Quiroga;68;12;Necochea 146 - (3500) Resistencia - Chaco, Argentina;652
685;FM 96.5 - Libertad;68;12;*;652
686;FM 99.1 - Libertad;68;12;*;652
687;FM 102.7 - Radio 10;68;12;*;677
688;FM 92.7 - Radio Del Plata;68;12;*;677
689;FM 93.3 - Next;68;12;*;677
690;FM 97.7 - Radio Vida;68;12;San Martin 1084 - (3700) Saenz Pe§a - Chaco, Argentina;677
691;AM 950 - Radio S†enz Pe§a;68;12;Calle 19 N¯ 151 - (3700) Roque S†enz Pe§a - Chaco - Argentina;678
692;FM 88.9 - Radio 21;68;12;*;851
693;FM 91.3 - Radio 10;68;12;*;851
694;Canal Nueve - Imagen del Nordeste - Resistencia;68;16;*;652
695;FM 107.5 - Radio Alcira Gigena;68;12;*;14
696;FM 103.3 - Alta Gracia;68;12;*;20
697;FM 95.1 - Del Plata;68;12;*;20
698;FM 102.7 - Siglo;68;12;*;33
699;FM 97.5 - La Mega;68;12;*;36
700;FM 102.9 - Estadio del R°o;68;12;*;60
701;FM Vida 106.7;68;12;JosÇ Villalba s/n - (2550) Bell Ville - C¢rdoba, Argentina;60
702;FM 91.5 - Estaci¢n 95;68;12;*;60
703;FM 99.1 - Radio Bell Ville;68;12;*;60
704;FM 104.1 - Mediterr†nea;68;12;*;94
705;FM 97.3 - Radio Del Plata;68;12;*;94
706;FM 98.1 - Radio Calamuchita;68;12;*;94
707;FM 89.1 - Radio Municipal;68;12;*;145
708;AM 1350 - Radio Sucesos;68;12;*;182
709;AM 970 - LV2 Mediterranea ;68;12;27 de Abril 979 - (5000) C¢rdoba - C¢rdoba, Argentina;182
710;FM 100.9 - Radio Del Plata;68;12;*;182
711;FM 103.3 - Vale;68;12;*;182
712;FM 104.7 - Sucesos;68;12;*;182
713;FM 107.3 - Las Rosas;68;12;*;182
714;FM 88.1 - L†ser;68;12;Uni¢n Ferroviaria 2208 - (5000) C¢rdoba - C¢rdoba, Argentina;182
715;FM 88.5 - Mega Red ;68;12;1¯ de  Mayo 271 - (5000) C¢rdoba - C¢rdoba, Argentina;182
716;FM 88.9 - Pobre Johnny;68;12;*;182
717;FM 89.3 - Radio 21;84;12;Av. E. Olmos 279, 2¯ Piso, Of. B - (5000) C¢rdoba - C¢rdoba, Argentina;182
718;FM 90.3 - Mega;68;12;*;182
719;FM 91.7 - Zero;68;12;*;182
720;FM 91.9 - POP;68;12;*;182
721;FM 94.7 - Siempre mas M£sica;68;12;*;182
722;FM 95.1 - Radio Cultura;68;12;*;182
723;FM 95.5 - Rock & Pop;68;12;*;182
724;FM 96.1 - Shopping Classics;68;12;*;182
725;FM 96.5 - Radio Suquia;68;12;*;182
726;FM 97.5 - +Rock;68;12;Corro 526 - (5000) C¢rdoba - C¢rdoba, Argentina;182
727;FM 107.9 - Radio Municipal Cnel. Baigorria;68;12;*;184
728;FM 100.3 - RCM 88 Radio Ciudad;68;12;*;189
729;FM 100.9 - Show;68;12;*;193
730;FM 107.3 - Mega;68;12;*;193
731;FM 98.3 - M†gica;68;12;*;196
732;FM 107.7 - Fant†stica;68;12;*;204
733;FM 100.1 - 100 Freyre;68;12;*;274
734;FM 98.1 - Ciudad Gral. Cabrera;68;12;*;292
735;FM 94.5 - Vale;68;12;*;388
736;FM 102.9 - ConTacto;68;12;*;413
737;FM 103.3 - Flash;68;12;*;415
738;FM 105.3 - Del Centro;68;12;*;415
739;FM 95.1 - La Serranita;68;12;*;415
740;FM 102.1 - Panamericana;68;12;*;430
741;FM 88.5 - Del Plata;68;12;*;482
742;FM 91.9 - Marcos Ju†rez;68;12;*;506
743;FM 107.3 - Radio Valle;68;12;*;527
744;FM 89.1 - Gospel;68;12;*;650
745;FM 98.7 - R°o Ceballos;68;12;*;656
746;FM 102.9 - Gospel;68;12;*;658
747;FM 105.1 - Energ°a;68;12;*;658
748;FM 105.5 - Libre;68;12;*;658
749;FM 92.7 - Vale;68;12;*;658
750;FM 93.9 - Ranquel Stereo;68;12;*;658
751;FM 95.1 - Digital Interactiva;68;12;*;658
752;FM 95.5 - Zero;68;12;*;658
753;FM 97.7 - Radio Universidad;68;12;*;658
754;FM 99.9 - FM 100 R°o Cuarto;68;12;*;658
755;FM 96.5 - R°o de los Sauces;68;12;*;659
756;FM 106.5 - Toro;68;12;*;667
757;AM 1440 LV27 - Radio San Francisco ;68;12;*;719
758;FM 101.1 - Radio Urbana;68;12;*;719
759;FM 88.7 - Cadena 3 San Francisco;68;12;*;719
760;FM 88.7 - Alpa Corral;68;12;*;784
761;FM 97.9 - Anay Achiras;68;12;*;7
762;FM 103.3 - Vox;68;12;*;828
763;FM 98.1 - Radio de la Villa;68;12;*;850
764;FM 100.9 - Radio City;68;12;*;856
765;FM 101.9 - R°o;68;12;*;856
766;FM 104.5 - Azul;68;12;*;856
767;FM 106.5 - Del Sol;68;12;*;856
768;FM 88.3 - La Maja;68;12;*;856
769;FM 94.9 - Forever;68;12;*;856
770;FM 95.3 - Las Rosas;68;12;*;856
771;FM 96.7 - Radio Serran°as;68;12;*;856
772;FM 99.9 - Cien;68;12;*;856
773;FM 90.7 - Libertad;68;12;*;864
774;FM 106.7 - Patria;68;12;*;871
775;AM 930 - LV28 Radio Villa Mar°a;68;12;*;883
776;FM 102.1 - Latina;68;12;*;883
777;FM 103.3 - Radio Activa;68;12;*;883
778;FM 103.7 - Radio Uno;68;12;*;883
779;FM 105.5 - La 105 Hit;68;12;*;883
780;FM 91.1 - Romance;68;12;*;883
781;FM 92.9 - Capic£a;68;12;*;883
782;FM 94.1 - 100;68;12;*;883
783;FM 95.7 - Radio Mitre;68;12;*;883
784;FM 96.9 - Radio Del Plata;68;12;*;883
785;FM 97.9 - Vida;68;12;*;883
786;FM 98.1 - 40 principales;68;12;*;883
787;FM 98.5 - RÇcords;68;12;*;883
788;FM 99.5 - Radio Centro;68;12;*;883
789;Alto Nivel;;13;*;182
790;Aqu° Vivimos;;13;*;182
791;Bella;;13;*;182
792;Eventur.com.ar;49;4;*;182
793;Eventur;49;13;*;182
794;Las Rosas;;13;*;182
795;Mil Opciones;49;13;*;182
796;Ocio;;13;*;182
797;Propuesta Urbana;;13;*;182
798;Loop! Teen - C¢rdoba;1;13;*;182
799;Agropropuesta;2;13;*;182
800;Canal 10 - C¢rdoba;68;16;Miguel Mujica 1600 - (5000) C¢rdoba - C¢rdoba, Argentina;182
801;Canal Doce - C¢rdoba;68;16;*;182
802;El Sudeste;68;6;*;60
803;FM 107.3 - Impacto;68;12;*;61
804;Nueva Tribuna;68;6;*;60
805;FM 107.5 Express;68;12;*;181
806;AM 1100 - Radio del Litoral;68;12;*;194
807;Cambio 88;68;6;*;506
808;FM 100.5 - Sudamericana;68;12;*;194
809;FM 102.1 - Digital;68;12;*;194
810;El Tiempo de Dos Provincias;68;6;*;547
811;FM 102.5 - Radio FÇnix;68;12;*;194
812;FM 103.1 - Sudeste;68;12;*;194
813;FM 106.1 - Horizonte;68;12;*;194
814;Sol Serrano;68;6;*;830
815;FM 107.1 - La Red;68;12;*;194
816;FM 107.5 - Xpress;68;12;*;194
817;FM 87.9 - Woodstock;68;12;*;194
818;FM 89.1 - Class;68;12;*;194
819;Villa Mar°a Puntal;68;6;*;883
820;FM 90.1 - Del Plata;68;12;*;194
821;FM 90.9 - Radio S;68;12;*;194
822;FM 94.5 - City;68;12;*;194
823;FM 95.7 - Radio 10;68;12;*;194
824;FM 98.3 - Dorado;68;12;*;194
825;FM 99.3 - Radio Dos;68;12;*;194
826;AM 970 - LT25 Radio Guaran°;68;12;*;206
827;FM 107.1 - Radio Guaran°;68;12;*;206
828;FM 95.7 - Radio de la Mujer;68;12;*;206
829;FM 89.1 - Sur;68;12;*;246
830;FM 104.1 - Radioemisora Norte;68;12;*;320
831;FM 105.1 - Rio;68;12;*;320
832;FM 106.1 - GÇnesis;68;12;*;320
833;FM 95.7 - de la Mujer;68;12;*;320
834;FM 98.3 - Esplendida;68;12;*;320
835;FM 99.1 - Infinita;68;12;*;320
